City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Broken Hill,-31.95,141.4333,62.6,34,0,24.16,AU,1615688255
Kapuskasing,49.4169,-82.4331,26.6,68,100,18.41,CA,1615688255
Tilichiki,60.4667,166.1,4.32,78,100,16.49,RU,1615688256
Saint-Joseph,-21.3667,55.6167,77.0,69,0,5.75,RE,1615688256
Plouzané,48.3833,-4.6167,44.6,75,40,9.22,FR,1615688256
Vostok,46.4856,135.8833,36.59,82,31,2.73,RU,1615688257
Sistranda,63.7256,8.834,33.8,75,0,8.05,NO,1615688257
Honolulu,21.3069,-157.8583,75.2,64,40,4.61,US,1615687526
Māngrol,21.1167,70.1167,73.62,58,0,10.67,IN,1615688234
Alice Springs,-23.7,133.8833,59.0,100,90,12.66,AU,1615688159
Talcahuano,-36.7167,-73.1167,55.4,100,90,5.75,CL,1615688258
Torbay,47.6666,-52.7314,30.99,93,90,19.57,CA,1615688258
Pevek,69.7008,170.3133,-2.69,95,99,5.08,RU,1615688258
Grindavik,63.8424,-22.4338,26.6,68,40,5.75,IS,1615688259
Mount Barker,-35.0667,138.8667,66.99,52,19,8.39,AU,1615688259
Najrān,17.4924,44.1277,66.2,30,90,4.61,SA,1615688259
San Cristobal,7.7669,-72.225,77.0,69,40,6.91,VE,1615688260
Port Macquarie,-31.4333,152.9167,87.01,69,94,8.05,AU,1615688096
São Félix do Xingu,-6.6447,-51.995,70.77,98,100,1.07,BR,1615688260
Pimentel,-6.8367,-79.9342,73.99,83,59,1.99,PE,1615688260
Uvat,59.1433,68.8953,4.26,96,14,7.34,RU,1615688261
Nyurba,63.2842,118.3319,10.13,90,53,8.79,RU,1615688261
Maningrida,-12.0667,134.2667,87.39,64,90,4.68,AU,1615688261
Zakamensk,50.3741,103.2863,10.51,69,100,13.47,RU,1615688262
Hammerfest,70.6634,23.6821,26.6,86,90,3.44,NO,1615688262
Santa Inês,-3.6667,-45.38,72.93,97,58,3.18,BR,1615688092
Nemuro,43.3236,145.575,37.4,56,75,10.36,JP,1615688057
Praia da Vitória,38.7333,-27.0667,60.01,100,75,19.51,PT,1615688073
Nagato,34.3833,131.2,57.2,76,40,4.61,JP,1615688263
Zdvinsk,54.7021,78.661,-7.17,98,73,8.34,RU,1615688263
Plyussa,58.4308,29.3654,32.54,95,99,6.6,RU,1615688263
Bredy,52.4153,60.3411,2.35,78,0,4.45,RU,1615688264
Charters Towers,-20.1,146.2667,85.84,48,50,8.84,AU,1615688264
Krasnorechenskiy,44.6265,135.3532,40.68,76,100,3.8,RU,1615688264
Ushirombo,-3.4919,31.9639,61.66,79,94,2.35,TZ,1615688265
Bam,29.106,58.357,49.51,44,0,2.44,IR,1615688265
Skibbereen,51.55,-9.2667,41.0,70,20,16.11,IE,1615688265
Springbok,-29.6643,17.8865,63.75,49,100,3.65,ZA,1615688266
Astara,38.5,48.6667,37.4,93,90,2.59,AZ,1615688266
Shingū,33.7333,135.9833,55.4,47,20,18.41,JP,1615688266
Diébougou,10.9667,-3.25,76.14,14,100,5.41,BF,1615688267
Lima,-12.0432,-77.0282,75.0,83,0,4.61,PE,1615688216
Kusa,55.3383,59.4406,-0.26,87,0,4.83,RU,1615688267
Krasnosel'kup,65.7,82.4667,-17.57,77,85,14.45,RU,1615688268
Salalah,17.0151,54.0924,69.8,56,0,3.44,OM,1615688268
Empório,40.4833,21.55,37.4,81,0,1.14,GR,1615688268
Kirkenær,60.4564,12.0582,32.0,100,64,2.3,NO,1615688268
Rohnert Park,38.3396,-122.7011,52.0,76,90,9.22,US,1615688158
Trairi,-3.2778,-39.2689,77.11,89,100,4.92,BR,1615688269
Hualmay,-11.0964,-77.6139,72.03,78,7,4.45,PE,1615688269
Yangi Marg`ilon,40.4272,71.7189,42.8,56,75,25.32,UZ,1615688270
Mount Isa,-20.7333,139.5,89.6,43,0,10.36,AU,1615688270
Ikirun,7.9167,4.6667,77.0,88,20,5.75,NG,1615688270
Hofn,64.2539,-15.2082,35.74,57,100,10.02,IS,1615688087
Luga,58.7372,29.8453,32.7,96,100,6.04,RU,1615688271
Hailey,43.5196,-114.3153,41.0,36,1,5.86,US,1615688271
Suratgarh,29.3167,73.9,64.85,41,0,4.43,IN,1615688271
Svetlaya,46.5389,138.3297,40.23,59,100,7.65,RU,1615688160
Lüderitz,-26.6481,15.1594,66.09,74,0,9.13,NA,1615688027
Punta Alta,-38.8759,-62.0736,70.47,57,15,12.3,AR,1615688272
Harper,4.375,-7.7169,78.15,87,100,10.67,LR,1615688272
Kaseda-shirakame,31.4167,130.3167,59.0,44,20,5.75,JP,1615688273
Anadyr,64.75,177.4833,23.0,86,20,2.24,RU,1615688273
Gualaquiza,-3.4,-78.55,63.45,98,100,1.19,EC,1615688273
Ipanema,-30.1391,-51.2244,73.99,100,0,4.61,BR,1615688274
Jiquilpan,19.7798,-103.7768,80.6,41,1,6.91,MX,1615688274
Clarence Town,-32.5833,151.7833,69.01,100,90,19.57,AU,1615688274
Maniitsoq,65.4167,-52.9,9.41,67,48,6.29,GL,1615688275
Tét,47.5192,17.508,46.4,66,0,2.3,HU,1615688275
College,64.8569,-147.8028,10.0,43,1,2.04,US,1615688275
Mujiayingzi,42.1167,118.7833,47.3,40,100,8.21,CN,1615688276
Batticaloa,7.7102,81.6924,80.04,81,83,8.77,LK,1615688276
Gairo,39.8497,9.5047,50.0,46,0,16.11,IT,1615688276
Zeya,53.75,127.2667,31.05,93,100,7.99,RU,1615688277
Kisangani,0.5167,25.2,69.48,97,100,1.88,CD,1615688254
Boueni,-12.9025,45.0761,77.0,94,0,2.3,YT,1615688277
Dorfen,48.2667,12.15,39.99,81,40,18.41,DE,1615688278
Santiago del Estero,-27.7951,-64.2615,70.63,67,66,2.57,AR,1615688239
Okhotsk,59.3833,143.3,6.01,59,100,5.1,RU,1615688278
Aquiraz,-3.9014,-38.3911,82.0,83,40,5.75,BR,1615688278
Kalmunai,7.4167,81.8167,79.39,82,76,6.51,LK,1615688279
Cidreira,-30.1811,-50.2056,73.78,87,4,10.36,BR,1615688279
Drayton Valley,53.2168,-114.9854,39.0,71,91,10.11,CA,1615688279
Uauá,-9.8414,-39.4817,73.04,77,0,11.54,BR,1615688280
Alta Gracia,-31.6529,-64.4283,73.0,86,58,1.99,AR,1615688280
Byron Bay,-28.65,153.6167,84.99,65,0,13.8,AU,1615688259
Wamba,8.9333,8.6,76.68,69,100,2.53,NG,1615688280
Whitehorse,60.7161,-135.0538,5.0,78,90,10.36,CA,1615688226
Hondomachi-hondo,32.45,130.2,55.4,67,75,2.3,JP,1615688281
Nkhotakota,-12.9274,34.2961,69.66,89,97,4.94,MW,1615688281
Kununurra,-15.7667,128.7333,89.6,70,98,11.5,AU,1615688282
Lac du Bonnet,50.2536,-96.0612,35.01,99,0,6.35,CA,1615688282
Vigrestad,58.5667,5.7,37.0,97,69,10.29,NO,1615688283
Nahavand,34.1885,48.377,35.89,76,10,1.52,IR,1615688283
Balyaga,51.1507,108.921,19.06,77,100,14.03,RU,1615688283
Coquimbo,-29.9533,-71.3436,59.0,88,20,5.75,CL,1615688284
Ambanja,-13.6833,48.45,73.53,91,10,3.42,MG,1615688284
Nome,64.5011,-165.4064,12.0,67,20,29.93,US,1615688285
Antalaha,-14.9003,50.2788,73.29,86,3,6.8,MG,1615688233
Buala,-8.145,159.5921,83.26,73,87,4.09,SB,1615688285
Sotouboua,8.5667,0.9833,77.65,69,100,3.8,TG,1615688285
Norsup,-16.0667,167.3833,82.26,75,100,4.59,VU,1615688286
Tual,-5.6667,132.75,83.34,71,57,9.06,ID,1615688286
Marzuq,14.4,46.4667,56.21,33,0,2.98,YE,1615688286
Esso,55.9333,158.7,13.17,70,11,5.95,RU,1615688286
Benghazi,32.1167,20.0667,60.66,52,100,11.23,LY,1615688287
Castle Douglas,54.9409,-3.9278,37.99,94,0,1.99,GB,1615688287
Giddalūr,15.35,78.9167,72.37,49,28,0.47,IN,1615688288
Genthin,52.4,12.1667,42.01,77,99,5.99,DE,1615688288
Bilibino,68.0546,166.4372,-3.19,93,100,5.19,RU,1615688288
Batemans Bay,-35.7167,150.1833,61.0,100,100,12.46,AU,1615688289
Olafsvik,64.8945,-23.7142,28.36,73,100,13.42,IS,1615688289
Marivan,35.5219,46.176,36.84,82,1,2.84,IR,1615688289
Oltu,40.5498,42.0013,27.23,55,100,4.0,TR,1615688290
Abadiânia,-16.2042,-48.7069,66.2,100,75,2.3,BR,1615688290
Port Augusta,-32.5,137.7667,66.99,48,0,17.27,AU,1615688291
Seydi,39.4816,62.9137,21.96,67,100,7.99,TM,1615688291
Priyutnoye,46.1011,43.5072,27.66,79,100,12.17,RU,1615688291
Antofagasta,-23.65,-70.4,66.2,88,20,9.22,CL,1615688292
Asmara,15.3333,38.9333,53.8,69,24,3.27,ER,1615688292
Bay Roberts,47.5999,-53.2648,30.0,78,100,5.99,CA,1615688292
Ahipara,-35.1667,173.1667,71.31,56,0,3.6,NZ,1615688293
Zyryanka,65.75,150.85,-8.48,89,39,6.46,RU,1615688293
Aksarka,66.5606,67.7975,6.03,89,62,10.42,RU,1615688294
Valdobbiadene,45.8993,11.9946,45.0,90,61,0.94,IT,1615688294
Datong,40.0936,113.2914,45.28,67,100,8.3,CN,1615688294
Kendari,-3.945,122.4989,86.27,64,0,3.33,ID,1615688295
Fernley,39.608,-119.2518,53.01,21,0,1.99,US,1615688295
Khāsh,28.2211,61.2158,46.33,43,0,1.45,IR,1615688295
Tataouine,32.9297,10.4518,53.6,82,70,4.61,TN,1615688296
Hūn,29.1268,15.9477,62.04,33,100,1.97,LY,1615688010
Basey,11.2817,125.0683,84.96,68,79,2.13,PH,1615688296
Srednekolymsk,67.45,153.6833,-11.96,88,63,3.56,RU,1615688296
Jieshi,22.8134,115.8257,70.0,73,2,15.73,CN,1615688297
Oktyabr'skiy,54.4815,53.471,-1.08,90,52,8.23,RU,1615688297
Graaff-Reinet,-32.2522,24.5308,68.0,80,61,3.09,ZA,1615688297
Nola,40.922,14.5329,54.0,87,0,4.61,IT,1615688298
Amuntai,-2.4177,115.2494,88.43,63,63,1.48,ID,1615688298
Huarmey,-10.0681,-78.1522,72.59,78,17,6.13,PE,1615688299
Nadvoitsy,63.8667,34.3167,28.13,97,100,5.53,RU,1615688299
Trincomalee,8.5711,81.2335,81.21,79,47,12.35,LK,1615688300
North Bend,43.4065,-124.2243,50.0,81,90,11.5,US,1615688048
Lac-au-Saumon,48.421,-67.3476,19.4,49,90,18.41,CA,1615688084
Krasnoshchekovo,51.6708,82.7289,-7.56,88,36,2.26,RU,1615688300
Kinango,-4.1372,39.3153,77.0,88,20,3.44,KE,1615688301
Mayo,38.8876,-76.5119,46.0,52,1,6.2,US,1615688301
Boa Viagem,-5.1275,-39.7322,71.92,84,71,1.52,BR,1615688301
Grand Gaube,-20.0064,57.6608,77.0,84,100,1.99,MU,1615688302
Srikakulam,18.3,83.9,75.49,56,0,2.19,IN,1615688302
Muros,42.7762,-9.0603,46.99,95,14,1.01,ES,1615688303
Kamenka,51.3223,42.7678,27.0,90,95,14.38,RU,1615688303
Rabo de Peixe,37.8,-25.5833,59.0,94,40,17.27,PT,1615688304
Port-Gentil,-0.7193,8.7815,81.55,78,100,8.84,GA,1615688304
São José do Belmonte,-7.8614,-38.7597,73.96,65,74,4.56,BR,1615688304
Nouakchott,18.0858,-15.9785,66.2,82,0,8.05,MR,1615688305
Rangkasbitung,-6.3591,106.2494,87.01,70,20,5.75,ID,1615688305
Klamath Falls,42.2249,-121.7817,51.8,17,1,10.36,US,1615688033
Donsol,12.9055,123.5949,79.61,82,100,6.91,PH,1615688305
Fallon,39.4735,-118.7774,53.6,17,1,4.61,US,1615688306
Humenné,48.9371,21.9163,44.01,77,100,8.7,SK,1615688306
Muli,2.9167,73.5667,83.59,69,100,9.01,MV,1615688306
Hervey Bay,-25.2986,152.8535,84.2,58,75,9.22,AU,1615688307
Malanje,-9.5402,16.341,63.19,96,90,2.08,AO,1615688307
Lira,2.235,32.9097,67.05,57,32,3.11,UG,1615688188
Zhangjiakou,40.81,114.8794,43.84,76,100,12.44,CN,1615688308
Bolu Province,40.6667,31.5833,37.0,64,6,2.48,TR,1615688308
Zhalantun,48.0,122.7167,50.22,31,9,10.16,CN,1615688309
Tinqueux,49.25,3.9833,37.4,87,75,10.36,FR,1615688309
Dhārchula,29.85,80.5333,60.53,19,19,5.12,IN,1615688309
Visby,57.6409,18.296,34.0,100,90,8.05,SE,1615688310
Thanh Hoa,19.8,105.7667,77.88,70,5,1.36,VN,1615688310
Paranaíba,-19.6772,-51.1908,72.91,66,80,3.11,BR,1615688310
Kirakira,-10.4544,161.9205,75.45,91,100,3.42,SB,1615688219
Loudéac,48.1783,-2.7543,41.0,90,0,11.56,FR,1615688311
Sur,22.5667,59.5289,78.26,34,0,14.76,OM,1615688311
Itaqui,-29.1253,-56.5531,75.58,47,79,6.35,BR,1615688311
Kaina,12.6374,8.5873,82.4,18,0,8.05,NG,1615688312
Rocha,-34.4833,-54.3333,56.8,83,0,2.77,UY,1615688312
Dibulla,11.2725,-73.3091,75.34,84,63,4.34,CO,1615688312
Oranjemund,-28.55,16.4333,64.9,85,13,6.29,NA,1615688313
Baracoa,20.3467,-74.4958,73.81,86,30,11.12,CU,1615688313
Nanzhang,31.7765,111.8386,64.27,68,52,7.99,CN,1615688313
Balad,34.0164,44.1453,53.76,42,0,4.85,IQ,1615688314
Mananjary,-21.2167,48.3333,72.82,91,15,7.81,MG,1615688314
Toba,34.4833,136.85,54.0,58,0,8.01,JP,1615688314
